"Minnesota County Population Projections by Age and Gender, 2015-2045",,,,,,,,,,,,,,,,,,,,,,
"Minnesota State Demographic Center, March 2014",,,,,,,,,,,,,,,,,,,,,,
Megan Dayton,,,,,,,,,,,,,,,,,,,,,,
14-Mar,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2015,2015,2015,2020,2020,2020,2025,2025,2025,2030,2030,2030,2035,2035,2035,2040,2040,2040,2045,2045,2045
,,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female,Total,Male,Female
,,"5,497,933","2,744,505","2,753,428","5,677,582","2,848,611","2,828,971","5,841,619","2,941,139","2,900,480","5,982,601","3,020,154","2,962,447","6,093,729","3,082,739","3,010,990","6,175,801","3,130,115","3,045,686","6,234,930","3,165,445","3,069,485"
,70 to 74,"1,474",672,802,"1,949","1,025",924,"2,203","1,036","1,167","2,626","1,341","1,285","2,852","1,447","1,405","2,237","1,078","1,159","2,481","1,288","1,193"
,75 to 79,"1,235",629,606,"1,456",658,798,"1,918","1,002",916,"2,170","1,015","1,155","2,596","1,320","1,276","2,825","1,427","1,398","2,232","1,069","1,163"
,80 to 84,982,386,596,"1,227",620,607,"1,440",647,793,"1,890",981,909,"2,139",995,"1,144","2,562","1,296","1,266","2,809","1,410","1,399"
,85+,940,326,614,939,340,599,"1,059",460,599,"1,212",522,690,"1,498",712,786,"1,746",800,946,"2,071",992,"1,079"
Mahnomen,Total,"5,647","2,855","2,792","5,833","2,962","2,871","5,982","3,048","2,934","6,124","3,126","2,998","6,240","3,184","3,056","6,367","3,258","3,109","6,469","3,310","3,159"
,0 to 4,328,168,160,356,182,174,389,199,190,413,212,201,420,215,205,408,209,199,388,199,189
,5 to 9,496,263,233,324,166,158,351,180,171,385,197,188,410,210,200,420,215,205,408,209,199
,10 to 14,404,233,171,494,262,232,320,164,156,349,179,170,382,196,186,412,211,201,424,217,207
,15 to 19,477,229,248,441,242,199,529,270,259,357,173,184,386,188,198,424,208,216,455,224,231
,20 to 24,309,142,167,381,176,205,343,188,155,433,217,216,263,121,142,294,137,157,333,157,176
,25 to 29,340,169,171,362,187,175,430,219,211,394,232,162,484,261,223,318,167,151,351,184,167
,30 to 34,293,150,143,341,165,176,361,183,178,430,215,215,395,228,167,489,259,230,323,165,158
,35 to 39,292,140,152,294,151,143,339,164,175,360,182,178,430,215,215,400,231,169,496,263,233
,40 to 44,307,178,129,290,140,150,292,150,142,337,164,173,358,182,176,432,217,215,402,233,169
,45 to 49,242,115,127,308,179,129,289,140,149,290,150,140,337,165,172,360,184,176,439,221,218
,50 to 54,349,177,172,249,121,128,310,182,128,293,144,149,295,154,141,344,171,173,370,191,179
,55 to 59,376,206,170,345,175,170,244,118,126,306,179,127,290,142,148,295,154,141,345,170,175
,60 to 64,344,160,184,372,200,172,340,169,171,240,113,127,303,174,129,289,138,151,296,151,145
,65 to 69,332,175,157,337,156,181,360,195,165,331,164,167,234,110,124,299,172,127,287,137,150
,70 to 74,274,138,136,324,172,152,327,152,175,355,193,162,325,162,163,231,109,122,296,171,125
,75 to 79,212,106,106,270,136,134,319,171,148,324,153,171,353,192,161,326,164,162,233,112,121
,80 to 84,127,57,70,207,100,107,265,131,134,310,162,148,317,146,171,346,185,161,318,158,160
,85+,145,49,96,138,52,86,174,73,101,217,97,120,258,123,135,280,127,153,305,148,157
Marshall,Total,"9,592","4,908","4,684","9,718","4,991","4,727","9,838","5,065","4,773","9,920","5,124","4,796","9,937","5,132","4,805","9,893","5,108","4,785","9,866","5,091","4,775"
,0 to 4,539,276,263,557,285,272,579,297,282,582,298,284,561,287,274,546,280,266,553,284,269
,5 to 9,518,241,277,530,272,258,549,281,268,571,293,278,573,294,279,557,286,271,545,279,266
,10 to 14,562,310,252,514,238,276,527,270,257,544,279,265,568,291,277,575,294,281,562,288,274
,15 to 19,752,386,366,638,375,263,589,304,285,600,334,266,621,344,277,646,358,288,658,364,294
,20 to 24,417,229,188,544,255,289,433,245,188,387,176,211,400,207,193,422,218,204,451,233,218
,25 to 29,424,239,185,445,251,194,572,278,294,461,268,193,415,199,216,432,232,200,458,245,213
,30 to 34,563,296,267,517,277,240,537,289,248,662,315,347,553,306,247,510,238,272,530,273,257
,35 to 39,465,240,225,556,291,265,510,272,238,530,284,246,656,311,345,551,303,248,511,237,274
,40 to 44,506,258,248,464,240,224,555,291,264,508,272,236,529,284,245,659,313,346,556,307,249
,45 to 49,616,329,287,505,257,248,463,239,224,553,290,263,510,272,238,533,286,247,668,317,351
,50 to 54,756,388,368,610,326,284,502,255,247,458,236,222,549,287,262,509,271,238,537,288,249
,55 to 59,734,388,346,745,383,362,600,320,280,494,251,243,451,233,218,546,286,260,508,271,237
,60 to 64,697,356,341,727,383,344,739,379,360,596,317,279,491,248,243,452,232,220,550,287,263
,65 to 69,553,293,260,685,350,335,718,378,340,729,374,355,589,313,276,487,247,240,452,232,220
,70 to 74,442,208,234,543,288,255,674,345,329,707,374,333,718,369,349,584,311,273,487,247,240
,75 to 79,415,199,216,430,200,230,531,279,252,659,334,325,691,362,329,708,361,347,580,306,274
,80 to 84,336,168,168,408,193,215,424,195,229,521,271,250,646,325,321,674,348,326,699,354,345
,85+,297,104,193,300,127,173,336,148,188,358,158,200,416,200,216,502,244,258,561,279,282
Martin,Total,"21,377","10,633","10,744","21,743","10,928","10,815","22,161","11,217","10,944","22,460","11,412","11,048","22,682","11,556","11,126","22,696","11,557","11,139","22,760","11,583","11,177"
,0 to 4,"1,260",646,614,"1,321",677,644,"1,383",709,674,"1,387",711,676,"1,356",695,661,"1,364",699,665,"1,424",730,694
,5 to 9,"1,093",538,555,"1,248",640,608,"1,304",668,636,"1,367",700,667,"1,374",704,670,"1,349",691,658,"1,366",700,666
,10 to 14,"1,314",564,750,"1,092",538,554,"1,243",637,606,"1,300",666,634,"1,364",699,665,"1,377",706,671,"1,363",698,665
,15 to 19,"1,536",942,594,"1,459",634,825,"1,234",606,628,"1,383",705,678,"1,442",735,707,"1,514",771,743,"1,540",785,755
,20 to 24,984,490,494,"1,196",754,442,"1,118",446,672,896,420,476,"1,047",519,528,"1,112",552,560,"1,192",593,599
,25 to 29,947,508,439,"1,016",527,489,"1,225",789,436,"1,147",482,665,925,455,470,"1,082",557,525,"1,156",595,561
,30 to 34,"1,167",586,581,"1,115",592,523,"1,179",609,570,"1,387",869,518,"1,311",564,747,"1,095",540,555,"1,263",648,615
,35 to 39,"1,075",549,526,"1,159",582,577,"1,104",586,518,"1,169",603,566,"1,377",864,513,"1,308",562,746,"1,101",543,558
,40 to 44,"1,050",542,508,"1,073",548,525,"1,153",579,574,"1,098",583,515,"1,165",601,564,"1,381",865,516,"1,321",568,753
,45 to 49,"1,227",603,624,"1,048",541,507,"1,069",545,524,"1,148",575,573,"1,095",580,515,"1,167",601,566,"1,394",873,521
,50 to 54,"1,519",749,770,"1,237",604,633,"1,055",540,515,"1,076",545,531,"1,157",576,581,"1,109",584,525,"1,192",610,582
,55 to 59,"1,751",917,834,"1,512",754,758,"1,229",609,620,"1,046",544,502,"1,069",550,519,"1,157",584,573,"1,118",597,521
,60 to 64,"1,747",934,813,"1,738",906,832,"1,497",743,754,"1,216",599,617,"1,039",537,502,"1,064",544,520,"1,161",583,578
,65 to 69,"1,101",535,566,"1,727",923,804,"1,716",894,822,"1,477",732,745,"1,200",590,610,"1,030",531,499,"1,065",543,522
,70 to 74,"1,083",535,548,"1,089",528,561,"1,704",908,796,"1,692",879,813,"1,459",721,738,"1,192",584,608,"1,029",529,500
,75 to 79,783,339,444,"1,076",533,543,"1,081",524,557,"1,684",896,788,"1,677",869,808,"1,453",717,736,"1,199",587,612
,80 to 84,920,398,522,781,335,446,"1,065",522,543,"1,069",513,556,"1,657",875,782,"1,657",853,804,"1,449",711,738
,85+,820,258,562,856,312,544,802,303,499,918,390,528,968,422,546,"1,285",616,669,"1,427",690,737
Meeker,Total,"24,741","12,577","12,164","25,706","13,124","12,582","26,602","13,630","12,972","27,396","14,044","13,352","28,191","14,452","13,739","28,849","14,782","14,067","29,556","15,137","14,419"
,0 to 4,"1,695",868,827,"1,747",895,852,"1,848",946,902,"1,951",999,952,"2,008","1,028",980,"2,046","1,048",998,"2,114","1,082","1,032"
,5 to 9,"1,635",829,806,"1,676",859,817,"1,721",882,839,"1,818",932,886,"1,927",988,939,"1,995","1,022",973,"2,046","1,049",997
,10 to 14,"1,768",825,943,"1,634",830,804,"1,669",856,813,"1,712",878,834,"1,815",931,884,"1,934",992,942,"2,017","1,034",983
,15 to 19,"1,670",940,730,"1,865",904,961,"1,726",905,821,"1,757",929,828,"1,805",954,851,"1,920","1,013",907,"2,054","1,082",972
,20 to 24,"1,216",651,565,"1,362",778,584,"1,550",738,812,"1,411",739,672,"1,449",767,682,"1,505",796,709,"1,631",861,770
,25 to 29,"1,169",613,556,"1,263",642,621,"1,403",766,637,"1,589",726,863,"1,454",729,725,"1,502",761,741,"1,571",797,774
,30 to 34,"1,428",728,700,"1,335",707,628,"1,422",733,689,"1,557",853,704,"1,748",817,931,"1,622",824,798,"1,683",864,819
,35 to 39,"1,344",692,652,"1,425",726,699,"1,326",702,624,"1,411",727,684,"1,553",851,702,"1,754",819,935,"1,638",832,806
,40 to 44,"1,350",731,619,"1,346",693,653,"1,421",724,697,"1,321",699,622,"1,412",727,685,"1,562",855,707,"1,774",828,946
,45 to 49,"1,407",709,698,"1,353",734,619,"1,343",693,650,"1,415",722,693,"1,322",701,621,"1,419",732,687,"1,580",867,713
,50 to 54,"1,844",928,916,"1,398",703,695,"1,338",726,612,"1,326",684,642,"1,405",716,689,"1,319",699,620,"1,425",735,690
,55 to 59,"1,863",966,897,"1,842",925,917,"1,391",698,693,"1,330",720,610,"1,323",681,642,"1,410",717,693,"1,333",705,628
,60 to 64,"1,789",929,860,"1,857",961,896,"1,828",917,911,"1,380",692,688,"1,324",715,609,"1,326",681,645,"1,421",722,699
,65 to 69,"1,225",625,600,"1,769",918,851,"1,824",947,877,"1,798",901,897,"1,360",681,679,"1,313",708,605,"1,324",679,645
,70 to 74,"1,106",589,517,"1,221",627,594,"1,752",912,840,"1,810",939,871,"1,786",898,888,"1,361",685,676,"1,324",717,607
,75 to 79,798,360,438,"1,101",575,526,"1,206",609,597,"1,724",887,837,"1,788",917,871,"1,775",882,893,"1,363",676,687
,80 to 84,775,338,437,800,361,439,"1,089",566,523,"1,190",599,591,"1,700",871,829,"1,771",906,865,"1,771",876,895
,85+,659,256,403,712,286,426,745,310,435,896,418,478,"1,012",480,532,"1,315",642,673,"1,487",731,756
Mille Lacs,Total,"28,844","14,437","14,407","30,335","15,261","15,074","31,346","15,824","15,522","32,168","16,287","15,881","32,838","16,655","16,183","33,673","17,102","16,571","34,571","17,559","17,012"
,0 to 4,"1,977","1,014",963,"2,040","1,046",994,"2,094","1,074","1,020","2,138","1,096","1,042","2,188","1,122","1,066","2,256","1,157","1,099","2,337","1,198","1,139"
,5 to 9,"1,947",894,"1,053","1,983","1,016",967,"2,017","1,033",984,"2,072","1,061","1,011","2,117","1,085","1,032","2,182","1,118","1,064","2,265","1,160","1,105"
,10 to 14,"1,779",956,823,"1,993",932,"1,061","1,999","1,039",960,"2,035","1,057",978,"2,090","1,086","1,004","2,151","1,117","1,034","2,230","1,158","1,072"
,15 to 19,"2,233","1,180","1,053","2,032","1,124",908,"2,216","1,084","1,132","2,225","1,192","1,033","2,259","1,209","1,050","2,331","1,246","1,085","2,409","1,287","1,122"
,20 to 24,"1,325",613,712,"1,670",819,851,"1,440",747,693,"1,628",710,918,"1,639",819,820,"1,686",843,843,"1,768",885,883
,25 to 29,"1,688",884,804,"1,673",837,836,"1,995","1,032",963,"1,766",960,806,"1,952",923,"1,029","1,976","1,038",938,"2,039","1,070",969
,30 to 34,"1,796",924,872,"1,706",875,831,"1,666",816,850,"1,988","1,009",979,"1,760",938,822,"1,960",908,"1,052","1,997","1,030",967
,35 to 39,"1,654",909,745,"1,810",927,883,"1,694",865,829,"1,656",807,849,"1,977",999,978,"1,764",937,827,"1,978",912,"1,066"
,40 to 44,"1,568",719,849,"1,662",913,749,"1,793",918,875,"1,679",857,822,"1,642",799,843,"1,976",999,977,"1,772",940,832
,45 to 49,"1,879","1,012",867,"1,584",727,857,"1,656",910,746,"1,788",916,872,"1,675",855,820,"1,649",803,846,"1,998","1,010",988
,50 to 54,"2,120","1,063","1,057","1,893","1,019",874,"1,576",723,853,"1,647",905,742,"1,778",911,867,"1,679",857,822,"1,663",809,854
,55 to 59,"1,950","1,018",932,"2,130","1,066","1,064","1,875","1,008",867,"1,560",713,847,"1,631",895,736,"1,774",907,867,"1,686",859,827
,60 to 64,"1,583",787,796,"1,960","1,021",939,"2,112","1,055","1,057","1,860",998,862,"1,547",706,841,"1,632",893,739,"1,786",911,875
,65 to 69,"1,515",775,740,"1,591",791,800,"1,941","1,011",930,"2,093","1,045","1,048","1,844",989,855,"1,548",707,841,"1,639",897,742
,70 to 74,"1,346",634,712,"1,516",773,743,"1,570",778,792,"1,913",993,920,"2,066","1,029","1,037","1,833",980,853,"1,550",705,845
,75 to 79,951,450,501,"1,359",638,721,"1,504",763,741,"1,558",768,790,"1,899",980,919,"2,060","1,021","1,039","1,843",980,863
,80 to 84,794,364,430,945,443,502,"1,325",617,708,"1,469",741,728,"1,521",746,775,"1,861",957,904,"2,036","1,004","1,032"
,85+,739,241,498,788,294,494,873,351,522,"1,093",459,634,"1,253",564,689,"1,355",614,741,"1,575",744,831
Morrison,Total,"35,023","17,713","17,310","36,322","18,462","17,860","37,388","19,069","18,319","38,238","19,549","18,689","38,898","19,899","18,999","39,527","20,216","19,311","40,182","20,554","19,628"
,0 to 4,"2,266","1,162","1,104","2,355","1,207","1,148","2,430","1,245","1,185","2,458","1,260","1,198","2,465","1,263","1,202","2,502","1,282","1,220","2,582","1,323","1,259"
,5 to 9,"2,258","1,140","1,118","2,246","1,151","1,095","2,321","1,190","1,131","2,394","1,227","1,167","2,426","1,243","1,183","2,451","1,256","1,195","2,506","1,284","1,222"
,10 to 14,"2,146","1,150",996,"2,258","1,140","1,118","2,234","1,145","1,089","2,307","1,182","1,125","2,383","1,222","1,161","2,434","1,247","1,187","2,476","1,269","1,207"
,15 to 19,"2,554","1,250","1,304","2,338","1,217","1,121","2,438","1,201","1,237","2,410","1,204","1,206","2,486","1,243","1,243","2,580","1,291","1,289","2,651","1,327","1,324"
,20 to 24,"1,828",982,846,"2,105","1,083","1,022","1,877","1,043",834,"1,977","1,027",950,"1,956","1,033",923,"2,049","1,081",968,"2,156","1,136","1,020"
,25 to 29,"1,988","1,065",923,"2,056","1,117",939,"2,320","1,211","1,109","2,091","1,171",920,"2,193","1,156","1,037","2,187","1,170","1,017","2,297","1,227","1,070"
,30 to 34,"2,089","1,076","1,013","2,031","1,042",989,"2,088","1,088","1,000","2,348","1,181","1,167","2,125","1,143",982,"2,242","1,136","1,106","2,253","1,159","1,094"
,35 to 39,"1,849",930,919,"2,093","1,075","1,018","2,025","1,035",990,"2,081","1,082",999,"2,344","1,176","1,168","2,137","1,146",991,"2,270","1,147","1,123"
,40 to 44,"1,795",928,867,"1,849",928,921,"2,084","1,068","1,016","2,014","1,027",987,"2,072","1,075",997,"2,351","1,177","1,174","2,159","1,156","1,003"
,45 to 49,"2,251","1,158","1,093","1,799",936,863,"1,844",931,913,"2,074","1,068","1,006","2,009","1,030",979,"2,084","1,086",998,"2,379","1,196","1,183"
,50 to 54,"2,666","1,374","1,292","2,252","1,162","1,090","1,793",937,856,"1,835",930,905,"2,068","1,069",999,"2,019","1,040",979,"2,107","1,102","1,005"
,55 to 59,"2,598","1,306","1,292","2,650","1,362","1,288","2,226","1,145","1,081","1,768",919,849,"1,815",916,899,"2,061","1,061","1,000","2,025","1,038",987
,60 to 64,"2,313","1,220","1,093","2,596","1,308","1,288","2,633","1,355","1,278","2,212","1,140","1,072","1,762",919,843,"1,822",922,900,"2,081","1,074","1,007"
,65 to 69,"1,814",939,875,"2,280","1,193","1,087","2,545","1,274","1,271","2,583","1,320","1,263","2,170","1,109","1,061","1,739",898,841,"1,810",906,904
,70 to 74,"1,490",720,770,"1,797",929,868,"2,247","1,174","1,073","2,510","1,254","1,256","2,548","1,300","1,248","2,157","1,101","1,056","1,741",897,844
,75 to 79,"1,172",550,622,"1,488",708,780,"1,777",909,868,"2,216","1,148","1,068","2,479","1,226","1,253","2,532","1,282","1,250","2,163","1,094","1,069"
,80 to 84,"1,071",447,624,"1,163",536,627,"1,463",687,776,"1,740",879,861,"2,167","1,111","1,056","2,442","1,200","1,242","2,514","1,259","1,255"
,85+,875,316,559,966,368,598,"1,043",431,612,"1,220",530,690,"1,430",665,765,"1,738",840,898,"2,012",960,"1,052"
Mower,Total,"40,069","20,056","20,013","41,229","20,818","20,411","42,551","21,615","20,936","43,802","22,348","21,454","44,960","23,003","21,957","46,216","23,658","22,558","47,650","24,398","23,252"
,0 to 4,"2,797","1,437","1,360","2,868","1,473","1,395","2,955","1,518","1,437","3,024","1,553","1,471","3,110","1,597","1,513","3,222","1,655","1,567","3,360","1,725","1,635"
,5 to 9,"2,756","1,346","1,410","2,764","1,417","1,347","2,836","1,454","1,382","2,921","1,498","1,423","2,999","1,538","1,461","3,102","1,591","1,511","3,235","1,659","1,576"
,10 to 14,"2,496","1,259","1,237","2,774","1,357","1,417","2,784","1,429","1,355","2,854","1,465","1,389","2,946","1,512","1,434","3,043","1,562","1,481","3,168","1,626","1,542"
,15 to 19,"2,988","1,562","1,426","2,718","1,343","1,375","2,994","1,440","1,554","3,001","1,510","1,491","3,080","1,551","1,529","3,192","1,608","1,584","3,311","1,669","1,642"
,20 to 24,"2,222","1,183","1,039","2,541","1,381","1,160","2,276","1,165","1,111","2,552","1,262","1,290","2,568","1,337","1,231","2,665","1,386","1,279","2,793","1,452","1,341"
,25 to 29,"2,295","1,233","1,062","2,311","1,244","1,067","2,628","1,441","1,187","2,364","1,226","1,138","2,644","1,324","1,320","2,678","1,408","1,270","2,793","1,468","1,325"
,30 to 34,"2,340","1,203","1,137","2,350","1,225","1,125","2,368","1,237","1,131","2,681","1,432","1,249","2,426","1,222","1,204","2,723","1,329","1,394","2,776","1,423","1,353"
,35 to 39,"2,141","1,102","1,039","2,314","1,192","1,122","2,326","1,214","1,112","2,342","1,225","1,117","2,661","1,423","1,238","2,422","1,221","1,201","2,738","1,338","1,400"
,40 to 44,"2,579","1,289","1,290","2,150","1,106","1,044","2,322","1,195","1,127","2,332","1,216","1,116","2,355","1,230","1,125","2,691","1,438","1,253","2,468","1,244","1,224"
,45 to 49,"2,084","1,123",961,"2,552","1,278","1,274","2,127","1,096","1,031","2,296","1,184","1,112","2,313","1,209","1,104","2,352","1,232","1,120","2,706","1,449","1,257"
,50 to 54,"2,695","1,356","1,339","2,074","1,117",957,"2,541","1,272","1,269","2,117","1,091","1,026","2,293","1,182","1,111","2,325","1,214","1,111","2,378","1,245","1,133"
,55 to 59,"2,613","1,337","1,276","2,676","1,348","1,328","2,062","1,112",950,"2,523","1,264","1,259","2,110","1,089","1,021","2,298","1,186","1,112","2,347","1,227","1,120"
,60 to 64,"2,362","1,245","1,117","2,576","1,314","1,262","2,640","1,326","1,314","2,029","1,091",938,"2,494","1,246","1,248","2,096","1,078","1,018","2,301","1,184","1,117"
,65 to 69,"2,109","1,047","1,062","2,341","1,234","1,107","2,550","1,302","1,248","2,613","1,313","1,300","2,015","1,084",931,"2,493","1,246","1,247","2,110","1,086","1,024"
,70 to 74,"1,574",722,852,"2,085","1,035","1,050","2,313","1,219","1,094","2,515","1,281","1,234","2,589","1,300","1,289","2,011","1,081",930,"2,503","1,251","1,252"
,75 to 79,"1,253",557,696,"1,540",699,841,"2,044","1,006","1,038","2,267","1,186","1,081","2,478","1,256","1,222","2,563","1,279","1,284","2,003","1,068",935
,80 to 84,"1,492",619,873,"1,255",562,693,"1,533",700,833,"2,020",996,"1,024","2,244","1,174","1,070","2,467","1,251","1,216","2,566","1,280","1,286"
,85+,"1,273",436,837,"1,340",493,847,"1,252",489,763,"1,351",555,796,"1,635",729,906,"1,873",893,980,"2,094","1,004","1,090"
Murray,Total,"8,928","4,433","4,495","8,987","4,486","4,501","9,011","4,519","4,492","9,017","4,536","4,481","8,952","4,496","4,456","8,854","4,445","4,409","8,758","4,401","4,357"
,0 to 4,461,236,225,476,244,232,497,255,242,509,261,248,498,255,243,486,249,237,484,248,236
,5 to 9,494,242,252,458,235,223,472,242,230,494,254,240,504,259,245,497,255,242,489,251,238
,10 to 14,492,228,264,494,240,254,456,232,224,470,240,230,492,251,241,508,259,249,503,257,246
,15 to 19,658,336,322,570,270,300,570,281,289,532,273,259,546,280,266,573,294,279,592,304,288
,20 to 24,350,183,167,472,246,226,383,180,203,384,191,193,347,184,163,366,194,172,393,208,185
,25 to 29,346,177,169,352,178,174,471,239,232,384,174,210,385,185,200,352,180,172,371,190,181
,30 to 34,465,238,227,446,229,217,450,229,221,569,290,279,481,224,257,487,238,249,456,234,222
,35 to 39,425,215,210,464,236,228,443,226,217,447,226,221,565,287,278,483,224,259,491,239,252
,40 to 44,451,245,206,428,217,211,464,237,227,443,226,217,448,227,221,571,290,281,491,228,263
,45 to 49,487,233,254,449,243,206,424,215,209,460,235,225,440,225,215,450,228,222,577,293,284
,50 to 54,618,318,300,486,231,255,445,239,206,422,212,210,458,232,226,442,224,218,452,227,225
,55 to 59,709,343,366,619,318,301,486,231,255,447,240,207,423,212,211,464,235,229,449,227,222
,60 to 64,720,365,355,698,339,359,607,314,293,475,227,248,437,237,200,417,211,206,460,235,225
,65 to 69,584,321,263,719,365,354,697,340,357,606,314,292,476,229,247,443,241,202,425,216,209
,70 to 74,477,233,244,575,316,259,706,358,348,686,335,351,595,308,287,471,225,246,439,238,201
,75 to 79,428,201,227,477,229,248,571,311,260,699,352,347,684,328,356,596,306,290,476,225,251
,80 to 84,377,191,186,423,196,227,471,224,247,560,301,259,686,342,344,672,321,351,599,301,298
,85+,386,128,258,381,154,227,398,166,232,430,185,245,487,231,256,576,271,305,611,280,331
Nicollet,Total,"32,964","16,542","16,422","33,722","16,989","16,733","34,148","17,248","16,900","34,494","17,475","17,019","34,851","17,683","17,168","34,859","17,728","17,131","34,797","17,741","17,056"
,0 to 4,"1,566",803,763,"1,485",761,724,"1,492",765,727,"1,578",809,769,"1,630",835,795,"1,567",803,764,"1,445",740,705
,5 to 9,"2,034","1,014","1,020","1,552",796,756,"1,463",750,713,"1,469",753,716,"1,562",800,762,"1,624",832,792,"1,575",807,768
,10 to 14,"1,997","1,129",868,"2,042","1,024","1,018","1,550",800,750,"1,464",755,709,"1,478",763,715,"1,580",815,765,"1,658",855,803
,15 to 19,"3,182","1,448","1,734","3,254","1,649","1,605","3,280","1,534","1,746","2,783","1,309","1,474","2,703","1,268","1,435","2,732","1,282","1,450","2,866","1,349","1,517"
,20 to 24,"3,393","1,733","1,660","3,768","1,773","1,995","3,815","1,961","1,854","3,837","1,846","1,991","3,360","1,629","1,731","3,299","1,597","1,702","3,361","1,628","1,733"
,25 to 29,"1,947",1058,889,"1,876","1,160",716,"2,238","1,193","1,045","2,296","1,384",912,"2,341","1,280","1,061","1,875",1070,805,"1,824",1045,779
,30 to 34,"1,977","1,009",968,1678,834,844,"1,598",931,667,"1,959",965,994,"2,028","1,162",866,"2,086","1,065","1,021","1,634",862,772
,35 to 39,"2,139","1,078","1,061","1,966",999,967,1659,821,838,"1,579",916,663,"1,949",956,993,"2,030","1,160",870,"2,106","1,071","1,035"
,40 to 44,"1,523",774,749,"2,123","1,068","1,055","1,939",984,955,1634,807,827,"1,563",906,657,"1,943",951,992,"2,044","1,167",877
,45 to 49,"2,054","1,078",976,"1,543",797,746,"2,127","1,084","1,043","1,944",999,945,1651,828,823,"1,590",934,656,"1,990",988,"1,002"
,50 to 54,"2,196","1,129","1,067","2,052","1,071",981,"1,532",786,746,"2,113","1,071","1,042","1,943",993,950,1658,826,832,"1,613",941,672
,55 to 59,"2,215","1,100","1,115","2,166","1,109","1,057","2,011","1,046",965,"1,497",764,733,"2,083","1,052","1,031","1,924",979,945,1656,821,835
,60 to 64,"2,213","1,088","1,125","2,198","1,084","1,114","2,135","1,086","1,049","1,983","1,024",959,"1,482",749,733,"2,078","1,042","1,036","1,937",979,958
,65 to 69,"1,381",717,664,"2,159","1,050","1,109","2,133","1,040","1,093","2,071","1,043","1,028","1,931",987,944,"1,442",718,724,"2,057","1,020","1,037"
,70 to 74,"1,067",476,591,"1,368",709,659,"2,126","1,032","1,094","2,097","1,019","1,078","2,051","1,031","1,020","1,924",982,942,"1,453",722,731
,75 to 79,901,436,465,"1,052",463,589,"1,341",689,652,"2,082","1,004","1,078","2,066","1,000","1,066","2,030","1,014","1,016","1,923",975,948
,80 to 84,572,267,305,883,424,459,"1,024",448,576,"1,303",665,638,"2,032",974,"1,058","2,035",982,"1,053","2,014","1,000","1,014"
,85+,607,205,402,557,218,339,685,298,387,805,342,463,998,470,528,"1,442",676,766,"1,641",771,870
Nobles,Total,"21,418","10,956","10,462","22,139","11,376","10,763","22,924","11,810","11,114","23,599","12,170","11,429","24,215","12,487","11,728","24,823","12,807","12,016","25,399","13,093","12,306"
,0 to 4,"1,713",878,835,"1,775",909,866,"1,826",935,891,"1,864",955,909,"1,907",977,930,"1,948",998,950,"1,992","1,020",972
,5 to 9,"1,608",817,791,"1,425",730,695,"1,493",765,728,"1,541",790,751,"1,585",813,772,"1,641",842,799,"1,691",867,824
,10 to 14,"1,357",670,687,"1,594",809,785,"1,416",726,690,"1,483",760,723,"1,536",787,749,"1,594",817,777,"1,657",850,807
,15 to 19,"1,623",866,757,"1,550",808,742,"1,789",949,840,"1,608",863,745,"1,679",899,780,"1,745",933,812,"1,814",969,845
,20 to 24,"1,357",691,666,"1,384",684,700,"1,316",629,687,"1,554",770,784,"1,380",688,692,"1,463",730,733,"1,536",767,769
,25 to 29,"1,464",866,598,"1,515",892,623,"1,544",885,659,"1,473",828,645,"1,715",970,745,"1,553",895,658,"1,647",944,703
,30 to 34,"1,228",631,597,"1,322",697,625,"1,378",726,652,"1,405",719,686,"1,342",667,675,"1,595",814,781,"1,438",741,697
,35 to 39,"1,107",562,545,"1,217",624,593,"1,314",691,623,"1,367",718,649,"1,401",714,687,"1,346",667,679,"1,610",820,790
,40 to 44,"1,206",552,654,"1,095",556,539,"1,206",618,588,"1,300",684,616,"1,358",714,644,"1,402",715,687,"1,356",672,684
,45 to 49,"1,222",659,563,"1,196",549,647,"1,089",554,535,"1,199",615,584,"1,299",684,615,"1,363",717,646,"1,418",725,693
,50 to 54,"1,368",696,672,"1,222",659,563,"1,200",551,649,"1,093",556,537,"1,205",619,586,"1,314",692,622,"1,391",732,659
,55 to 59,"1,491",811,680,"1,334",675,659,"1,197",642,555,"1,174",535,639,"1,069",540,529,"1,190",607,583,"1,305",684,621
,60 to 64,"1,337",655,682,"1,470",800,670,"1,320",668,652,"1,180",634,546,"1,161",529,632,"1,066",539,527,"1,195",610,585
,65 to 69,"1,019",536,483,"1,328",651,677,"1,463",797,666,"1,313",666,647,"1,180",634,546,"1,169",534,635,"1,081",548,533
,70 to 74,842,407,435,991,520,471,"1,299",635,664,"1,432",779,653,"1,286",650,636,"1,164",624,540,"1,159",527,632
,75 to 79,628,310,318,829,399,430,979,511,468,"1,278",621,657,"1,411",762,649,"1,280",644,636,"1,165",620,545
,80 to 84,596,244,352,608,298,310,805,385,420,949,492,457,"1,243",602,641,"1,383",745,638,"1,264",631,633
,85+,252,105,147,284,116,168,290,143,147,386,185,201,458,238,220,607,294,313,680,366,314
